timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-03-29T00:00:00.000Z";"2026-03-29T23:59:59.999Z";"2026-03-29T03:22:00.000Z";"2026-03-29T22:52:00.000Z";"2781";53.8406286566;54.312123488;52.5698703599;53.2950113595;248017422.71;4103899492.7;77003951.98;"2026-03-29T23:59:59.999Z"
"2026-03-28T00:00:00.000Z";"2026-03-28T23:59:59.999Z";"2026-03-28T13:45:00.000Z";"2026-03-28T01:41:00.000Z";"2781";53.6832022203;54.78305266;53.3584084202;53.8406434488;259780950.55;4145743656.03;77000283.23;"2026-03-28T23:59:59.999Z"
"2026-03-27T00:00:00.000Z";"2026-03-27T23:59:59.999Z";"2026-03-27T05:17:00.000Z";"2026-03-27T20:31:00.000Z";"2781";54.5678977473;55.1081316378;53.3552292883;53.6835220536;282317428.85;4133413082.4;76996395.73;"2026-03-27T23:59:59.999Z"
"2026-03-26T00:00:00.000Z";"2026-03-26T23:59:59.999Z";"2026-03-26T00:01:00.000Z";"2026-03-26T20:10:00.000Z";"2781";56.6216426455;56.6219743922;54.2172838132;54.5680142584;314473136.85;4201331253.33;76992726.98;"2026-03-26T23:59:59.999Z"
"2026-03-25T00:00:00.000Z";"2026-03-25T23:59:59.999Z";"2026-03-25T14:31:00.000Z";"2026-03-25T15:49:00.000Z";"2781";56.3828597594;56.679904949;55.9044997767;56.6216426455;294347644.42;4359244465.72;76989014.48;"2026-03-25T23:59:59.999Z"
"2026-03-24T00:00:00.000Z";"2026-03-24T23:59:59.999Z";"2026-03-24T23:40:00.000Z";"2026-03-24T01:51:00.000Z";"2781";55.6645820679;56.4411584445;55.1070585479;56.3827742893;288614365.9;4340650428.1;76985283.23;"2026-03-24T23:59:59.999Z"
"2026-03-23T00:00:00.000Z";"2026-03-23T23:59:59.999Z";"2026-03-23T14:12:00.000Z";"2026-03-23T07:29:00.000Z";"2781";53.489763114;55.9077722023;53.3648307453;55.6647749809;338040837.05;4285163313.29;76981864.48;"2026-03-23T23:59:59.999Z"
"2026-03-22T00:00:00.000Z";"2026-03-22T23:59:59.999Z";"2026-03-22T03:37:00.000Z";"2026-03-22T21:22:00.000Z";"2781";54.6738553136;54.9697316886;53.0983905475;53.4895689392;288426839.01;4117559495.79;76978458.23;"2026-03-22T23:59:59.999Z"
"2026-03-21T00:00:00.000Z";"2026-03-21T23:59:59.999Z";"2026-03-21T09:10:00.000Z";"2026-03-21T23:59:00.000Z";"2781";56.1766530156;56.5480555672;54.6400580992;54.6673113742;235350863.67;4208518754.37;76974976.98;"2026-03-21T23:59:59.999Z"
"2026-03-20T00:00:00.000Z";"2026-03-20T23:59:59.999Z";"2026-03-20T22:14:00.000Z";"2026-03-20T15:11:00.000Z";"2781";55.506956943;56.4099741308;55.2652267576;56.1763232891;268435836.68;4324003114.54;76971533.23;"2026-03-20T23:59:59.999Z"
"2026-03-19T00:00:00.000Z";"2026-03-19T23:59:59.999Z";"2026-03-19T03:31:00.000Z";"2026-03-19T15:47:00.000Z";"2781";56.0536819495;56.2697589198;54.7001456454;55.5073473683;285778078.18;4272255409.07;76967926.98;"2026-03-19T23:59:59.999Z"
"2026-03-18T00:00:00.000Z";"2026-03-18T23:59:59.999Z";"2026-03-18T03:38:00.000Z";"2026-03-18T16:31:00.000Z";"2781";58.0950633354;58.5245705628;55.4152378324;56.053481356;343498585.6;4314121994.79;76964114.48;"2026-03-18T23:59:59.999Z"
"2026-03-17T00:00:00.000Z";"2026-03-17T23:59:59.999Z";"2026-03-17T02:44:00.000Z";"2026-03-17T12:55:00.000Z";"2781";58.7234971903;59.1379875294;57.3983741063;58.0946723406;376791396.2;4471029594.19;76960576.98;"2026-03-17T23:59:59.999Z"
"2026-03-16T00:00:00.000Z";"2026-03-16T23:59:59.999Z";"2026-03-16T21:37:00.000Z";"2026-03-16T02:34:00.000Z";"2781";56.1872167305;58.9234054909;55.8595159136;58.7236891472;454090667.65;4519193832.32;76957164.48;"2026-03-16T23:59:59.999Z"
"2026-03-15T00:00:00.000Z";"2026-03-15T23:59:59.999Z";"2026-03-15T23:13:00.000Z";"2026-03-15T01:31:00.000Z";"2781";55.0007886262;56.3540342588;54.7491575121;56.1858343457;261359342.26;4323808010.51;76953589.48;"2026-03-15T23:59:59.999Z"
"2026-03-14T00:00:00.000Z";"2026-03-14T23:59:59.999Z";"2026-03-14T04:10:00.000Z";"2026-03-14T16:07:00.000Z";"2781";55.3059071487;55.8022534498;54.4299495479;55.0007886262;240195211.69;4232322481.55;76950214.48;"2026-03-14T23:59:59.999Z"
"2026-03-13T00:00:00.000Z";"2026-03-13T23:59:59.999Z";"2026-03-13T14:28:00.000Z";"2026-03-13T00:04:00.000Z";"2781";54.5747103448;56.5983583918;54.5357204687;55.3059351848;346269515.73;4255618216.48;76946901.98;"2026-03-13T23:59:59.999Z"
"2026-03-12T00:00:00.000Z";"2026-03-12T23:59:59.999Z";"2026-03-12T01:01:00.000Z";"2026-03-12T14:45:00.000Z";"2781";54.7436717086;54.9732483635;53.887082577;54.5749907187;278178764.82;4199181612.98;76943726.98;"2026-03-12T23:59:59.999Z"
"2026-03-11T00:00:00.000Z";"2026-03-11T23:59:59.999Z";"2026-03-11T22:16:00.000Z";"2026-03-11T05:53:00.000Z";"2781";53.849062023;55.1927094408;53.6212182493;54.7427954568;279513671.37;4211982657.77;76940083.23;"2026-03-11T23:59:59.999Z"
"2026-03-10T00:00:00.000Z";"2026-03-10T23:59:59.999Z";"2026-03-10T15:04:00.000Z";"2026-03-10T22:13:00.000Z";"2781";53.7214404708;54.9154793573;53.4830687827;53.8493323056;316110848.41;4142973275.63;76936776.98;"2026-03-10T23:59:59.999Z"
"2026-03-09T00:00:00.000Z";"2026-03-09T23:59:59.999Z";"2026-03-09T19:31:00.000Z";"2026-03-09T02:22:00.000Z";"2781";52.6364950442;54.65885003;52.5734792624;53.7203961156;315115156.04;4132956386.93;76933089.48;"2026-03-09T23:59:59.999Z"
"2026-03-08T00:00:00.000Z";"2026-03-08T23:59:59.999Z";"2026-03-08T10:28:00.000Z";"2026-03-08T22:26:00.000Z";"2781";53.5627747627;53.8452167902;52.1459981898;52.6364950442;304345236.09;4049289480.57;76929314.48;"2026-03-08T23:59:59.999Z"
"2026-03-07T00:00:00.000Z";"2026-03-07T23:59:59.999Z";"2026-03-07T08:44:00.000Z";"2026-03-07T19:58:00.000Z";"2781";53.8093084504;54.2333815744;53.3282705236;53.5634127005;243005019.69;4120356726.94;76925751.98;"2026-03-07T23:59:59.999Z"
"2026-03-06T00:00:00.000Z";"2026-03-06T23:59:59.999Z";"2026-03-06T01:55:00.000Z";"2026-03-06T17:44:00.000Z";"2781";55.4715740334;55.8206722325;53.1527188209;53.8108095585;296608684.83;4139130829.53;76922208.23;"2026-03-06T23:59:59.999Z"
"2026-03-05T00:00:00.000Z";"2026-03-05T23:59:59.999Z";"2026-03-05T01:17:00.000Z";"2026-03-05T18:08:00.000Z";"2781";56.7926132633;57.1550108205;55.1381393748;55.4714878276;359157991.17;4266790030.62;76918495.73;"2026-03-05T23:59:59.999Z"
"2026-03-04T00:00:00.000Z";"2026-03-04T23:59:59.999Z";"2026-03-04T19:59:00.000Z";"2026-03-04T03:38:00.000Z";"2781";54.7761056713;57.6497788104;54.3866890528;56.7926132633;432985743.43;4368194314.53;76914676.98;"2026-03-04T23:59:59.999Z"
"2026-03-03T00:00:00.000Z";"2026-03-03T23:59:59.999Z";"2026-03-03T18:38:00.000Z";"2026-03-03T10:13:00.000Z";"2781";54.5415222029;55.1277934006;53.0960633117;54.7761056713;370029257.01;4212901262.42;76911295.73;"2026-03-03T23:59:59.999Z"
"2026-03-02T00:00:00.000Z";"2026-03-02T23:59:59.999Z";"2026-03-02T16:48:00.000Z";"2026-03-02T07:22:00.000Z";"2781";53.2463460244;55.5179724866;52.9941721077;54.5405828018;390389774.43;4194662794.43;76907695.73;"2026-03-02T23:59:59.999Z"
"2026-03-01T00:00:00.000Z";"2026-03-01T23:59:59.999Z";"2026-03-01T02:49:00.000Z";"2026-03-01T20:45:00.000Z";"2781";54.3876604046;55.4946474797;52.5468543792;53.2462633893;312027902.91;4094862757.7;76904108.23;"2026-03-01T23:59:59.999Z"
"2026-02-28T00:00:00.000Z";"2026-02-28T23:59:59.999Z";"2026-02-28T03:02:00.000Z";"2026-02-28T10:13:00.000Z";"2781";54.5286501598;54.9253100897;51.5809511985;54.3876604046;356602878.09;4182448244.59;76900683.23;"2026-02-28T23:59:59.999Z"
"2026-02-27T00:00:00.000Z";"2026-02-27T23:59:59.999Z";"2026-02-27T04:26:00.000Z";"2026-02-27T22:37:00.000Z";"2781";55.6197749016;56.3291282758;53.737917932;54.5294713458;323623302.98;4193093468.34;76897070.73;"2026-02-27T23:59:59.999Z"
"2026-02-26T00:00:00.000Z";"2026-02-26T23:59:59.999Z";"2026-02-26T00:25:00.000Z";"2026-02-26T18:16:00.000Z";"2781";56.6750281299;57.0009194253;54.514349213;55.6196831585;354410839;4276801357.47;76893539.48;"2026-02-26T23:59:59.999Z"
"2026-02-25T00:00:00.000Z";"2026-02-25T23:59:59.999Z";"2026-02-25T18:43:00.000Z";"2026-02-25T00:31:00.000Z";"2781";51.1641379011;58.5032133462;51.0935188147;56.6771455992;492727284.44;4357735940.95;76889876.98;"2026-02-25T23:59:59.999Z"
"2026-02-24T00:00:00.000Z";"2026-02-24T23:59:59.999Z";"2026-02-24T00:53:00.000Z";"2026-02-24T06:01:00.000Z";"2781";51.2566326318;51.8301606532;50.3562925191;51.1632596756;300075204.94;3933816880.53;76886214.48;"2026-02-24T23:59:59.999Z"
"2026-02-23T00:00:00.000Z";"2026-02-23T23:59:59.999Z";"2026-02-23T00:03:00.000Z";"2026-02-23T17:53:00.000Z";"2781";53.4645450451;53.4819106002;50.9661043218;51.2555751566;317588549.06;3940749372.38;76882720.73;"2026-02-23T23:59:59.999Z"
"2026-02-22T00:00:00.000Z";"2026-02-22T23:59:59.999Z";"2026-02-22T00:00:00.000Z";"2026-02-22T15:26:00.000Z";"2781";54.9459142368;54.9476653065;53.0184624126;53.4672334928;237494898.2;4110299862.11;76878983.23;"2026-02-22T23:59:59.999Z"
"2026-02-21T00:00:00.000Z";"2026-02-21T23:59:59.999Z";"2026-02-21T16:31:00.000Z";"2026-02-21T00:58:00.000Z";"2781";55.2105131228;55.8703807883;54.8316675595;54.9458216442;247942758.84;4223975164.42;76875145.73;"2026-02-21T23:59:59.999Z"
"2026-02-20T00:00:00.000Z";"2026-02-20T23:59:59.999Z";"2026-02-20T16:10:00.000Z";"2026-02-20T00:00:00.000Z";"2781";52.6615889813;55.3929553204;52.6613811005;55.2104853108;365876772.8;4244122660.48;76871639.48;"2026-02-20T23:59:59.999Z"
"2026-02-19T00:00:00.000Z";"2026-02-19T23:59:59.999Z";"2026-02-19T04:43:00.000Z";"2026-02-19T15:32:00.000Z";"2781";53.2899955849;53.6767202874;51.5739815183;52.6615889813;271664516.6;4047987834.92;76867939.48;"2026-02-19T23:59:59.999Z"
"2026-02-18T00:00:00.000Z";"2026-02-18T23:59:59.999Z";"2026-02-18T15:44:00.000Z";"2026-02-18T21:10:00.000Z";"2781";53.8974152159;54.8751924827;53.0025177084;53.2901860611;269022806.85;4096110969.72;76864539.48;"2026-02-18T23:59:59.999Z"
"2026-02-17T00:00:00.000Z";"2026-02-17T23:59:59.999Z";"2026-02-17T08:14:00.000Z";"2026-02-17T15:37:00.000Z";"2781";55.0422825567;55.7535206527;53.3107296072;53.8973274966;311838533.18;4142608664.1;76860989.48;"2026-02-17T23:59:59.999Z"
"2026-02-16T00:00:00.000Z";"2026-02-16T23:59:59.999Z";"2026-02-16T22:04:00.000Z";"2026-02-16T16:41:00.000Z";"2781";55.0380148451;55.4312348206;53.381716394;55.042181534;329314318.55;4230394108.02;76857170.73;"2026-02-16T23:59:59.999Z"
"2026-02-15T00:00:00.000Z";"2026-02-15T23:59:59.999Z";"2026-02-15T07:43:00.000Z";"2026-02-15T19:11:00.000Z";"2781";56.0111787768;56.5423487104;54.2736512199;55.0381911223;328163745.25;4229858679.27;76853401.98;"2026-02-15T23:59:59.999Z"
"2026-02-14T00:00:00.000Z";"2026-02-14T23:59:59.999Z";"2026-02-14T17:28:00.000Z";"2026-02-14T00:20:00.000Z";"2781";55.0802776587;56.5591048242;54.9130816274;56.0105809019;299076292.76;4304465151.28;76850108.23;"2026-02-14T23:59:59.999Z"
"2026-02-13T00:00:00.000Z";"2026-02-13T23:59:59.999Z";"2026-02-13T21:30:00.000Z";"2026-02-13T06:35:00.000Z";"2781";53.0977960103;55.615866305;52.39116007;55.0805079275;334226925.44;4232713929.04;76846270.73;"2026-02-13T23:59:59.999Z"
"2026-02-12T00:00:00.000Z";"2026-02-12T23:59:59.999Z";"2026-02-12T11:02:00.000Z";"2026-02-12T18:34:00.000Z";"2781";52.2369009385;53.6776105516;51.6142509744;53.0981766288;313961950.95;4080176455.5;76842670.73;"2026-02-12T23:59:59.999Z"
"2026-02-11T00:00:00.000Z";"2026-02-11T23:59:59.999Z";"2026-02-11T02:34:00.000Z";"2026-02-11T17:07:00.000Z";"2781";53.3264900385;53.6577766996;51.177502713;52.2369999484;349187081.46;4013827090.58;76838920.73;"2026-02-11T23:59:59.999Z"
"2026-02-10T00:00:00.000Z";"2026-02-10T23:59:59.999Z";"2026-02-10T01:41:00.000Z";"2026-02-10T13:04:00.000Z";"2781";54.3981231666;54.566805462;52.8926799759;53.3260263455;289518820.03;4097346633.82;76835108.23;"2026-02-10T23:59:59.999Z"
"2026-02-09T00:00:00.000Z";"2026-02-09T23:59:59.999Z";"2026-02-09T20:10:00.000Z";"2026-02-09T10:56:00.000Z";"2781";54.545001428;55.0117250431;52.3723089501;54.3972850425;348353426.83;4179490187.95;76831514.48;"2026-02-09T23:59:59.999Z"
"2026-02-08T00:00:00.000Z";"2026-02-08T23:59:59.999Z";"2026-02-08T08:40:00.000Z";"2026-02-08T16:57:00.000Z";"2781";55.2236895079;55.6702349783;53.8097396639;54.5454675312;324833058.41;4190580750.65;76827951.98;"2026-02-08T23:59:59.999Z"
"2026-02-07T00:00:00.000Z";"2026-02-07T23:59:59.999Z";"2026-02-07T18:52:00.000Z";"2026-02-07T07:19:00.000Z";"2781";55.0606015335;55.9040439844;52.9599250082;55.223780417;511314894.62;4242526921.77;76824401.98;"2026-02-07T23:59:59.999Z"
"2026-02-06T00:00:00.000Z";"2026-02-06T23:59:59.999Z";"2026-02-06T17:35:00.000Z";"2026-02-06T00:23:00.000Z";"2781";50.6872008782;56.3062413641;46.0831173542;55.0609493595;895029426.31;4229782361.06;76820489.48;"2026-02-06T23:59:59.999Z"
"2026-02-05T00:00:00.000Z";"2026-02-05T23:59:59.999Z";"2026-02-05T01:31:00.000Z";"2026-02-05T20:58:00.000Z";"2781";58.7940436974;59.2274289852;50.4997697996;50.6878306598;886638073.41;3893645463.1;76817133.23;"2026-02-05T23:59:59.999Z"
"2026-02-04T00:00:00.000Z";"2026-02-04T23:59:59.999Z";"2026-02-04T07:47:00.000Z";"2026-02-04T17:41:00.000Z";"2781";59.2706580378;60.8553186475;57.1443623319;58.7940436974;511322597.96;4516248031.51;76813564.48;"2026-02-04T23:59:59.999Z"
"2026-02-03T00:00:00.000Z";"2026-02-03T23:59:59.999Z";"2026-02-03T21:07:00.000Z";"2026-02-03T19:04:00.000Z";"2781";59.9918193169;61.127321145;56.9638790815;59.2666645075;498495438.18;4552547503.47;76809464.48;"2026-02-03T23:59:59.999Z"
"2026-02-02T00:00:00.000Z";"2026-02-02T23:59:59.999Z";"2026-02-02T16:19:00.000Z";"2026-02-02T06:41:00.000Z";"2781";58.4821555353;61.0601693555;56.6370189326;59.9917315976;555157029.11;4607716795.5;76805751.98;"2026-02-02T23:59:59.999Z"
"2026-02-01T00:00:00.000Z";"2026-02-01T23:59:59.999Z";"2026-02-01T02:55:00.000Z";"2026-02-01T23:13:00.000Z";"2781";59.4329005535;59.8135751799;57.4640721688;58.4821133078;507225797.42;4491563804.56;76802295.73;"2026-02-01T23:59:59.999Z"
"2026-01-31T00:00:00.000Z";"2026-01-31T23:59:59.999Z";"2026-01-31T00:08:00.000Z";"2026-01-31T18:45:00.000Z";"2781";65.3491210081;65.3695411276;56.9063274007;59.4331835724;801488870.07;4564358845.41;76798520.73;"2026-01-31T23:59:59.999Z"
"2026-01-30T00:00:00.000Z";"2026-01-30T23:59:59.999Z";"2026-01-30T00:49:00.000Z";"2026-01-30T06:49:00.000Z";"2781";66.1035578831;66.2649379209;63.2095109438;65.3491251918;646220871.36;5018439316.19;76794289.48;"2026-01-30T23:59:59.999Z"
"2026-01-29T00:00:00.000Z";"2026-01-29T23:59:59.999Z";"2026-01-29T00:00:00.000Z";"2026-01-29T19:02:00.000Z";"2781";69.3818086352;69.3821426445;64.4241033997;66.1038900713;439496547.7;5076104322.23;76790183.23;"2026-01-29T23:59:59.999Z"
"2026-01-28T00:00:00.000Z";"2026-01-28T23:59:59.999Z";"2026-01-28T00:52:00.000Z";"2026-01-28T15:19:00.000Z";"2781";69.9645892121;70.0780637719;68.5482988994;69.3833778946;311817252.61;5327563403.66;76786170.73;"2026-01-28T23:59:59.999Z"
"2026-01-27T00:00:00.000Z";"2026-01-27T23:59:59.999Z";"2026-01-27T23:23:00.000Z";"2026-01-27T13:32:00.000Z";"2781";69.7383978397;70.1926817345;68.5912864815;69.9645231279;318526845.73;5372075887.5;76782783.23;"2026-01-27T23:59:59.999Z"
"2026-01-26T00:00:00.000Z";"2026-01-26T23:59:59.999Z";"2026-01-26T23:43:00.000Z";"2026-01-26T00:48:00.000Z";"2781";67.173261515;69.9614882745;67.0588641848;69.7388628332;380934310.61;5354497325.73;76779758.23;"2026-01-26T23:59:59.999Z"
"2026-01-25T00:00:00.000Z";"2026-01-25T23:59:59.999Z";"2026-01-25T10:31:00.000Z";"2026-01-25T20:41:00.000Z";"2781";68.1155390285;70.187060954;65.3596229885;67.1728322351;489809812.5;5157340221.1;76776683.23;"2026-01-25T23:59:59.999Z"
"2026-01-24T00:00:00.000Z";"2026-01-24T23:59:59.999Z";"2026-01-24T15:10:00.000Z";"2026-01-24T17:09:00.000Z";"2781";68.0394698497;68.8373958641;67.7054403164;68.1156743141;212212957.71;5229468470.71;76773501.98;"2026-01-24T23:59:59.999Z"
"2026-01-23T00:00:00.000Z";"2026-01-23T23:59:59.999Z";"2026-01-23T02:03:00.000Z";"2026-01-23T14:49:00.000Z";"2781";68.1256711337;69.4357280128;67.0858675699;68.0402951485;344777102.02;5223393637.3;76770051.98;"2026-01-23T23:59:59.999Z"
"2026-01-22T00:00:00.000Z";"2026-01-22T23:59:59.999Z";"2026-01-22T02:20:00.000Z";"2026-01-22T15:34:00.000Z";"2781";68.4205422049;69.5050456937;67.206405007;68.1256711337;336527342.62;5229777983.93;76766626.98;"2026-01-22T23:59:59.999Z"
"2026-01-21T00:00:00.000Z";"2026-01-21T23:59:59.999Z";"2026-01-21T22:13:00.000Z";"2026-01-21T17:17:00.000Z";"2781";67.062828644;69.559575223;66.1918837087;68.4201446879;509865307.13;5252161940.71;76762939.48;"2026-01-21T23:59:59.999Z"
"2026-01-20T00:00:00.000Z";"2026-01-20T23:59:59.999Z";"2026-01-20T01:31:00.000Z";"2026-01-20T23:07:00.000Z";"2781";70.7212362125;70.9749422901;66.8366065784;67.0624512855;535546347.54;5147690047.76;76759214.48;"2026-01-20T23:59:59.999Z"
"2026-01-19T00:00:00.000Z";"2026-01-19T23:59:59.999Z";"2026-01-19T00:00:00.000Z";"2026-01-19T00:04:00.000Z";"2781";72.263264609;72.2648162865;68.5214296694;70.7207463033;703146046.05;5428242218.35;76755476.98;"2026-01-19T23:59:59.999Z"
"2026-01-18T00:00:00.000Z";"2026-01-18T23:59:59.999Z";"2026-01-18T12:31:00.000Z";"2026-01-18T23:59:00.000Z";"2781";74.838870948;75.8309454918;72.2342464058;72.257193588;368393329.44;5546341195.7;76751876.98;"2026-01-18T23:59:59.999Z"
"2026-01-17T00:00:00.000Z";"2026-01-17T23:59:59.999Z";"2026-01-17T01:10:00.000Z";"2026-01-17T04:11:00.000Z";"2781";75.2645934788;75.9106633453;73.8861451818;74.8389729888;340850828.52;5743745977.28;76748164.48;"2026-01-17T23:59:59.999Z"
"2026-01-16T00:00:00.000Z";"2026-01-16T23:59:59.999Z";"2026-01-16T23:31:00.000Z";"2026-01-16T15:35:00.000Z";"2781";72.1211250309;75.9552454643;71.3872602522;75.2646223486;683173345.72;5776173849.36;76744901.98;"2026-01-16T23:59:59.999Z"
"2026-01-15T00:00:00.000Z";"2026-01-15T23:59:59.999Z";"2026-01-15T00:08:00.000Z";"2026-01-15T20:52:00.000Z";"2781";76.7409684309;76.7447543137;71.5402583487;72.1210365353;1081241024.77;5534686164.16;76741539.48;"2026-01-15T23:59:59.999Z"
"2026-01-14T00:00:00.000Z";"2026-01-14T23:59:59.999Z";"2026-01-14T15:28:00.000Z";"2026-01-14T23:34:00.000Z";"2781";78.12440218;80.7011439444;76.2981765948;76.7413534147;1238753022.06;5888976885.9;76738370.73;"2026-01-14T23:59:59.999Z"
"2026-01-13T00:00:00.000Z";"2026-01-13T23:59:59.999Z";"2026-01-13T23:22:00.000Z";"2026-01-13T10:44:00.000Z";"2781";76.0502141646;78.8137287601;75.4242697569;78.1239167431;873722670.43;5994868832.08;76734908.23;"2026-01-13T23:59:59.999Z"
"2026-01-12T00:00:00.000Z";"2026-01-12T23:59:59.999Z";"2026-01-12T05:22:00.000Z";"2026-01-12T13:15:00.000Z";"2781";78.6895041292;80.5767133324;75.7717718608;76.0502141646;689679295.98;5835419590.82;76731139.48;"2026-01-12T23:59:59.999Z"
"2026-01-11T00:00:00.000Z";"2026-01-11T23:59:59.999Z";"2026-01-11T04:01:00.000Z";"2026-01-11T23:08:00.000Z";"2781";81.1201099416;81.6428498997;78.6138080785;78.6895041292;346868302.39;6037647116.92;76727476.98;"2026-01-11T23:59:59.999Z"
"2026-01-10T00:00:00.000Z";"2026-01-10T23:59:59.999Z";"2026-01-10T14:40:00.000Z";"2026-01-10T05:05:00.000Z";"2781";81.36986551;82.1916105711;80.7421335053;81.1210463053;213243076.74;6223832605.03;76723670.73;"2026-01-10T23:59:59.999Z"
"2026-01-09T00:00:00.000Z";"2026-01-09T23:59:59.999Z";"2026-01-09T01:31:00.000Z";"2026-01-09T14:26:00.000Z";"2781";81.2477397725;81.9161419392;79.9927112986;81.3693608505;328331155.5;6242698277.57;76720026.98;"2026-01-09T23:59:59.999Z"
"2026-01-08T00:00:00.000Z";"2026-01-08T23:59:59.999Z";"2026-01-08T02:20:00.000Z";"2026-01-08T14:46:00.000Z";"2781";81.6286130817;82.166376335;80.0897769947;81.2473378906;330236985.58;6233024616.47;76716283.23;"2026-01-08T23:59:59.999Z"
"2026-01-07T00:00:00.000Z";"2026-01-07T23:59:59.999Z";"2026-01-07T00:00:00.000Z";"2026-01-07T19:29:00.000Z";"2781";83.9467036381;83.9485705873;81.1093302698;81.6286130817;357477680.72;6261938204.01;76712539.48;"2026-01-07T23:59:59.999Z"
"2026-01-06T00:00:00.000Z";"2026-01-06T23:59:59.999Z";"2026-01-06T14:32:00.000Z";"2026-01-06T18:01:00.000Z";"2781";83.57528757;84.7539642143;81.2916727561;83.946802648;411766696.31;6439469429.88;76709020.73;"2026-01-06T23:59:59.999Z"
"2026-01-05T00:00:00.000Z";"2026-01-05T23:59:59.999Z";"2026-01-05T20:31:00.000Z";"2026-01-05T11:07:00.000Z";"2781";82.1336706498;84.3882659636;81.6244876701;83.5754715928;452029891.71;6410695355.73;76705633.23;"2026-01-05T23:59:59.999Z"
"2026-01-04T00:00:00.000Z";"2026-01-04T23:59:59.999Z";"2026-01-04T16:37:00.000Z";"2026-01-04T19:16:00.000Z";"2781";82.0527742112;82.9967280421;81.7653495147;82.1331495171;320989435.43;6299805675.71;76701864.48;"2026-01-04T23:59:59.999Z"
"2026-01-03T00:00:00.000Z";"2026-01-03T23:59:59.999Z";"2026-01-03T02:57:00.000Z";"2026-01-03T14:56:00.000Z";"2781";81.8234774099;82.7575200731;81.0068181683;82.0527742112;312443398.69;6293312557.68;76698351.98;"2026-01-03T23:59:59.999Z"
"2026-01-02T00:00:00.000Z";"2026-01-02T23:59:59.999Z";"2026-01-02T22:56:00.000Z";"2026-01-02T01:49:00.000Z";"2781";79.8433458119;82.1622059413;79.020433673;81.8232832729;360416065.71;6275434886.16;76694795.73;"2026-01-02T23:59:59.999Z"
"2026-01-01T00:00:00.000Z";"2026-01-01T23:59:59.999Z";"2026-01-01T23:48:00.000Z";"2026-01-01T04:25:00.000Z";"2781";76.7779725271;79.8581608631;76.635223692;79.8438123538;255021762.64;6123262199.87;76690951.98;"2026-01-01T23:59:59.999Z"
"2025-12-31T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-31T00:01:00.000Z";"2025-12-31T20:23:00.000Z";"2781";78.7616287748;78.7818423149;76.0503837081;76.7773093467;302253325.58;5887910440.6;76687495.73;"2025-12-31T23:59:59.999Z"
"2025-12-30T00:00:00.000Z";"2025-12-30T23:59:59.999Z";"2025-12-30T23:52:00.000Z";"2025-12-30T12:49:00.000Z";"2781";78.2760788858;78.7941216439;77.7098397225;78.7616287748;308551346.91;6039751974.59;76683939.48;"2025-12-30T23:59:59.999Z"
"2025-12-29T00:00:00.000Z";"2025-12-29T23:59:59.999Z";"2025-12-29T04:04:00.000Z";"2025-12-29T12:19:00.000Z";"2781";78.6327378815;80.0871944417;77.018430047;78.2764888275;369803795.14;6002224071.76;76680183.23;"2025-12-29T23:59:59.999Z"
"2025-12-28T00:00:00.000Z";"2025-12-28T23:59:59.999Z";"2025-12-28T00:04:00.000Z";"2025-12-28T21:29:00.000Z";"2781";80.1904460149;80.3312541016;77.8641506302;78.6331634134;272790072.59;6029287705.23;76676558.23;"2025-12-28T23:59:59.999Z"
"2025-12-27T00:00:00.000Z";"2025-12-27T23:59:59.999Z";"2025-12-27T23:52:00.000Z";"2025-12-27T01:53:00.000Z";"2781";76.8327774916;80.2055875929;76.7648937944;80.1906035596;261495743.86;6148422679.94;76672758.23;"2025-12-27T23:59:59.999Z"
"2025-12-26T00:00:00.000Z";"2025-12-26T23:59:59.999Z";"2025-12-26T06:21:00.000Z";"2025-12-26T00:01:00.000Z";"2781";75.6774404671;77.8986633146;75.6583842342;76.8327774916;306593764.18;5890712538.51;76669264.48;"2025-12-26T23:59:59.999Z"
"2025-12-25T00:00:00.000Z";"2025-12-25T23:59:59.999Z";"2025-12-25T20:22:00.000Z";"2025-12-25T23:41:00.000Z";"2781";75.7424610128;77.4364212564;75.4393742046;75.677473246;255084240.5;5801854165.06;76665570.73;"2025-12-25T23:59:59.999Z"
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T01:29:00.000Z";"2025-12-24T09:01:00.000Z";"2781";76.9305688775;77.322484202;75.3277842942;75.7424954465;305434351.95;5806571063.35;76662033.23;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T20:47:00.000Z";"2025-12-23T14:58:00.000Z";"2781";76.9953092402;77.8467932235;75.6327313632;76.9299559168;318897668.46;5897386975.05;76658564.48;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T16:02:00.000Z";"2025-12-22T21:13:00.000Z";"2781";76.7159034855;79.2842995228;76.3727592224;76.9953092402;397235170.31;5902075101.31;76654995.73;"2025-12-22T23:59:59.999Z"
