timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-05-17T00:00:00.000Z";"2026-05-17T23:59:59.999Z";"2026-05-17T21:26:00.000Z";"2026-05-17T02:55:00.000Z";"2781";511.0770055109;553.0514961298;497.8860779334;534.9692034164;568494831.64;8923312711.03;16680346.54;"2026-05-17T23:59:59.999Z"
"2026-05-16T00:00:00.000Z";"2026-05-16T23:59:59.999Z";"2026-05-16T00:10:00.000Z";"2026-05-16T10:34:00.000Z";"2781";514.9503475984;518.3576757677;487.6449842107;511.113553247;457471936.26;8524160826.82;16678818.92;"2026-05-16T23:59:59.999Z"
"2026-05-15T00:00:00.000Z";"2026-05-15T23:59:59.999Z";"2026-05-15T00:52:00.000Z";"2026-05-15T15:43:00.000Z";"2781";559.8865275461;562.7981997269;512.6450236141;514.9570079578;495694899.66;8587922426.7;16677185.42;"2026-05-15T23:59:59.999Z"
"2026-05-14T00:00:00.000Z";"2026-05-14T23:59:59.999Z";"2026-05-14T22:16:00.000Z";"2026-05-14T12:05:00.000Z";"2781";524.2933677029;566.9401946276;518.6954566394;559.8990275461;934859809.25;9336482293.65;16675668.79;"2026-05-14T23:59:59.999Z"
"2026-05-13T00:00:00.000Z";"2026-05-13T23:59:59.999Z";"2026-05-13T02:54:00.000Z";"2026-05-13T21:47:00.000Z";"2781";570.3839993607;589.8044573871;515.8119582787;524.308138181;1062655740.49;8742087557.49;16674038.04;"2026-05-13T23:59:59.999Z"
"2026-05-12T00:00:00.000Z";"2026-05-12T23:59:59.999Z";"2026-05-12T23:34:00.000Z";"2026-05-12T16:13:00.000Z";"2781";556.9688290188;573.8657442008;542.0304375796;570.4508414267;798978438.12;9509725327.43;16672496.67;"2026-05-12T23:59:59.999Z"
"2026-05-11T00:00:00.000Z";"2026-05-11T23:59:59.999Z";"2026-05-11T00:04:00.000Z";"2026-05-11T14:59:00.000Z";"2781";592.7744452365;593.5280770279;550.2360969804;556.9916117679;856571840.46;9285175642.68;16670907.17;"2026-05-11T23:59:59.999Z"
"2026-05-10T00:00:00.000Z";"2026-05-10T23:59:59.999Z";"2026-05-10T07:23:00.000Z";"2026-05-10T20:52:00.000Z";"2781";594.7607861172;616.9299728611;561.8745548285;592.8325334971;953229961.2;9881151237.12;16669327.29;"2026-05-10T23:59:59.999Z"
"2026-05-09T00:00:00.000Z";"2026-05-09T23:59:59.999Z";"2026-05-09T05:52:00.000Z";"2026-05-09T14:52:00.000Z";"2781";613.2568720633;637.2017282744;587.1500275592;594.7780062118;964613492.03;9913346271.76;16667787.29;"2026-05-09T23:59:59.999Z"
"2026-05-08T00:00:00.000Z";"2026-05-08T23:59:59.999Z";"2026-05-08T22:40:00.000Z";"2026-05-08T09:56:00.000Z";"2781";571.9104824512;618.238183517;556.1746504767;613.2363743161;1075037562.1;10220629970.01;16666148.29;"2026-05-08T23:59:59.999Z"
"2026-05-07T00:00:00.000Z";"2026-05-07T23:59:59.999Z";"2026-05-07T11:29:00.000Z";"2026-05-07T04:25:00.000Z";"2781";554.5590311287;583.1012352;533.9977486041;571.9392115883;1053783569.73;9531046911.46;16664634.42;"2026-05-07T23:59:59.999Z"
"2026-05-06T00:00:00.000Z";"2026-05-06T23:59:59.999Z";"2026-05-06T08:07:00.000Z";"2026-05-06T00:38:00.000Z";"2781";516.4741862;603.775165758;506.666285035;554.568848297;1474430896.99;9240648906.69;16663057.29;"2026-05-06T23:59:59.999Z"
"2026-05-05T00:00:00.000Z";"2026-05-05T23:59:59.999Z";"2026-05-05T21:51:00.000Z";"2026-05-05T09:16:00.000Z";"2781";423.3089374702;522.9796814482;416.6699580749;516.4727278667;1250859754.73;8605197423.62;16661427.92;"2026-05-05T23:59:59.999Z"
"2026-05-04T00:00:00.000Z";"2026-05-04T23:59:59.999Z";"2026-05-04T22:19:00.000Z";"2026-05-04T10:28:00.000Z";"2781";412.9688509523;434.2981006459;401.9724804572;423.3661710909;982327078.37;7053241107.41;16659907.17;"2026-05-04T23:59:59.999Z"
"2026-05-03T00:00:00.000Z";"2026-05-03T23:59:59.999Z";"2026-05-03T23:23:00.000Z";"2026-05-03T03:07:00.000Z";"2781";387.0580238334;414.996245734;380.5154235254;412.9657557142;769244780.54;6879370847.8;16658328.67;"2026-05-03T23:59:59.999Z"
"2026-05-02T00:00:00.000Z";"2026-05-02T23:59:59.999Z";"2026-05-02T21:42:00.000Z";"2026-05-02T13:19:00.000Z";"2781";384.7901035193;391.229004742;371.61576405;387.0594512175;604984634.16;6447154706.97;16656755.67;"2026-05-02T23:59:59.999Z"
"2026-05-01T00:00:00.000Z";"2026-05-01T23:59:59.999Z";"2026-05-01T18:29:00.000Z";"2026-05-01T02:23:00.000Z";"2781";350.9658104158;391.5485391659;342.6455906809;384.7955636631;822273414.4;6408827703.45;16655149.67;"2026-05-01T23:59:59.999Z"
"2026-04-30T00:00:00.000Z";"2026-04-30T23:59:59.999Z";"2026-04-30T20:46:00.000Z";"2026-04-30T03:01:00.000Z";"2781";327.3474438565;355.9408996644;325.2968655438;350.9833268287;515456249.6;5845127741.68;16653576.67;"2026-04-30T23:59:59.999Z"
"2026-04-29T00:00:00.000Z";"2026-04-29T23:59:59.999Z";"2026-04-29T04:49:00.000Z";"2026-04-29T15:59:00.000Z";"2781";335.6280190775;339.649722435;318.7231746193;327.3542729604;431912463.29;5451112205.18;16652027.04;"2026-04-29T23:59:59.999Z"
"2026-04-28T00:00:00.000Z";"2026-04-28T23:59:59.999Z";"2026-04-28T00:00:00.000Z";"2026-04-28T13:19:00.000Z";"2781";355.7284542184;355.7284542184;331.2450297019;335.6268994762;561274294.45;5588358444.89;16650452.67;"2026-04-28T23:59:59.999Z"
"2026-04-27T00:00:00.000Z";"2026-04-27T23:59:59.999Z";"2026-04-27T01:03:00.000Z";"2026-04-27T16:02:00.000Z";"2781";355.1106554507;363.2549078197;350.0500159379;355.7298080465;581616668.38;5922475825.76;16648867.29;"2026-04-27T23:59:59.999Z"
"2026-04-26T00:00:00.000Z";"2026-04-26T23:59:59.999Z";"2026-04-26T19:22:00.000Z";"2026-04-26T13:05:00.000Z";"2781";359.0271488471;362.4884063063;350.6689534747;355.1218008877;525304074.68;5911632075.28;16647295.67;"2026-04-26T23:59:59.999Z"
"2026-04-25T00:00:00.000Z";"2026-04-25T23:59:59.999Z";"2026-04-25T10:55:00.000Z";"2026-04-25T17:43:00.000Z";"2781";359.6649564702;360.9269434342;352.3570185502;359.0271488471;524671816.61;5976260425.17;16645706.17;"2026-04-25T23:59:59.999Z"
"2026-04-24T00:00:00.000Z";"2026-04-24T23:59:59.999Z";"2026-04-24T18:10:00.000Z";"2026-04-24T05:27:00.000Z";"2781";342.1883626397;365.9938801485;336.7862148151;359.690507284;632747115.14;5986242689.51;16643942.04;"2026-04-24T23:59:59.999Z"
"2026-04-23T00:00:00.000Z";"2026-04-23T23:59:59.999Z";"2026-04-23T21:36:00.000Z";"2026-04-23T03:42:00.000Z";"2781";317.1014297189;347.7808340338;312.5564184057;342.1780224924;510296975.1;5694892765.73;16642567.04;"2026-04-23T23:59:59.999Z"
"2026-04-22T00:00:00.000Z";"2026-04-22T23:59:59.999Z";"2026-04-22T16:11:00.000Z";"2026-04-22T02:07:00.000Z";"2781";316.6369344203;330.7550934008;314.3747171051;317.1164568853;398132149.57;5277129580.91;16640983.04;"2026-04-22T23:59:59.999Z"
"2026-04-21T00:00:00.000Z";"2026-04-21T23:59:59.999Z";"2026-04-21T11:44:00.000Z";"2026-04-21T19:48:00.000Z";"2781";311.8529629744;333.3650876488;307.5411412048;316.6431524062;449708078.4;5268653091.93;16639414.17;"2026-04-21T23:59:59.999Z"
"2026-04-20T00:00:00.000Z";"2026-04-20T23:59:59.999Z";"2026-04-20T19:06:00.000Z";"2026-04-20T00:01:00.000Z";"2781";301.8030738262;322.6830259994;301.7215887323;311.8420076495;421028736.74;5188367501.24;16637808.17;"2026-04-20T23:59:59.999Z"
"2026-04-19T00:00:00.000Z";"2026-04-19T23:59:59.999Z";"2026-04-19T13:20:00.000Z";"2026-04-19T18:04:00.000Z";"2781";324.0684628491;337.3586970009;300.5647573122;301.8032865921;641884613.92;5020877919.12;16636259.92;"2026-04-19T23:59:59.999Z"
"2026-04-18T00:00:00.000Z";"2026-04-18T23:59:59.999Z";"2026-04-18T04:16:00.000Z";"2026-04-18T19:47:00.000Z";"2781";329.0844857768;340.993004229;318.7387911124;324.0918336451;376347290.46;5390776081.92;16634682.79;"2026-04-18T23:59:59.999Z"
"2026-04-17T00:00:00.000Z";"2026-04-17T23:59:59.999Z";"2026-04-17T14:28:00.000Z";"2026-04-17T20:52:00.000Z";"2781";339.8345728541;355.0777536037;324.184098829;329.0864857768;513022159.56;5473688879.98;16633080.92;"2026-04-17T23:59:59.999Z"
"2026-04-16T00:00:00.000Z";"2026-04-16T23:59:59.999Z";"2026-04-16T00:35:00.000Z";"2026-04-16T16:55:00.000Z";"2781";345.7542901765;348.2028185513;334.4812756539;339.8210297204;429266196.14;5651924473.87;16631399.29;"2026-04-16T23:59:59.999Z"
"2026-04-15T00:00:00.000Z";"2026-04-15T23:59:59.999Z";"2026-04-15T10:49:00.000Z";"2026-04-15T23:48:00.000Z";"2781";354.0405878564;361.3250366427;344.4285208414;345.7467178869;466499651.48;5749878473.59;16629955.54;"2026-04-15T23:59:59.999Z"
"2026-04-14T00:00:00.000Z";"2026-04-14T23:59:59.999Z";"2026-04-14T09:38:00.000Z";"2026-04-14T19:28:00.000Z";"2781";367.8523443737;379.7784709651;346.4208631093;354.0346470843;584843678.52;5887124763.79;16628389.42;"2026-04-14T23:59:59.999Z"
"2026-04-13T00:00:00.000Z";"2026-04-13T23:59:59.999Z";"2026-04-13T22:19:00.000Z";"2026-04-13T15:40:00.000Z";"2781";362.2109706711;381.6666040824;344.4627774024;367.7911196791;817115654;6116189119.68;16626750.42;"2026-04-13T23:59:59.999Z"
"2026-04-12T00:00:00.000Z";"2026-04-12T23:59:59.999Z";"2026-04-12T01:25:00.000Z";"2026-04-12T02:07:00.000Z";"2781";370.9892118281;373.6528416905;357.8381413265;362.2044993667;496663467.99;6021834100.27;16625211.79;"2026-04-12T23:59:59.999Z"
"2026-04-11T00:00:00.000Z";"2026-04-11T23:59:59.999Z";"2026-04-11T10:04:00.000Z";"2026-04-11T01:32:00.000Z";"2781";374.7374143991;381.2035189348;365.9819120679;371.0017212366;466773545.9;6167187081.85;16623629.17;"2026-04-11T23:59:59.999Z"
"2026-04-10T00:00:00.000Z";"2026-04-10T23:59:59.999Z";"2026-04-10T09:31:00.000Z";"2026-04-10T00:41:00.000Z";"2781";368.1996695642;386.7573567835;364.4063917952;374.6840158553;670763344.86;6228903257.89;16622047.92;"2026-04-10T23:59:59.999Z"
"2026-04-09T00:00:00.000Z";"2026-04-09T23:59:59.999Z";"2026-04-09T21:20:00.000Z";"2026-04-09T13:53:00.000Z";"2781";322.8902418892;381.6526262156;308.6109961261;368.2178827107;906666618.2;6119668560.15;16620516.17;"2026-04-09T23:59:59.999Z"
"2026-04-08T00:00:00.000Z";"2026-04-08T23:59:59.999Z";"2026-04-08T14:18:00.000Z";"2026-04-08T01:23:00.000Z";"2781";319.6763180873;338.4870741058;313.2771459406;322.8972324237;787467798.04;5366090582.9;16618930.79;"2026-04-08T23:59:59.999Z"
"2026-04-07T00:00:00.000Z";"2026-04-07T23:59:59.999Z";"2026-04-07T23:35:00.000Z";"2026-04-07T02:13:00.000Z";"2781";251.5502340897;322.8240203265;251.3444993862;319.6568869491;811895609;5312165645.06;16617326.17;"2026-04-07T23:59:59.999Z"
"2026-04-06T00:00:00.000Z";"2026-04-06T23:59:59.999Z";"2026-04-06T10:15:00.000Z";"2026-04-06T00:00:00.000Z";"2781";244.7433228906;259.829434506;244.6766657292;251.5509654533;309815477.92;4179675499.6;16615669.29;"2026-04-06T23:59:59.999Z"
"2026-04-05T00:00:00.000Z";"2026-04-05T23:59:59.999Z";"2026-04-05T00:05:00.000Z";"2026-04-05T13:32:00.000Z";"2781";250.8067174366;251.0054077588;237.4109447525;244.7438357111;222821289.61;4066215718.22;16614204.92;"2026-04-05T23:59:59.999Z"
"2026-04-04T00:00:00.000Z";"2026-04-04T23:59:59.999Z";"2026-04-04T18:07:00.000Z";"2026-04-04T00:16:00.000Z";"2781";234.2166921036;252.9841698597;233.7716866398;250.7918073301;265040723.48;4166549332.95;16612590.67;"2026-04-04T23:59:59.999Z"
"2026-04-03T00:00:00.000Z";"2026-04-03T23:59:59.999Z";"2026-04-03T00:05:00.000Z";"2026-04-03T23:10:00.000Z";"2781";240.8472989258;240.990759765;232.4875029758;234.2166921036;212407173.19;3890548625.79;16610893.92;"2026-04-03T23:59:59.999Z"
"2026-04-02T00:00:00.000Z";"2026-04-02T23:59:59.999Z";"2026-04-02T01:01:00.000Z";"2026-04-02T13:37:00.000Z";"2781";251.0745458355;254.9669402583;231.8413921745;240.8527478587;343551995.32;4000348825.82;16609481.79;"2026-04-02T23:59:59.999Z"
"2026-04-01T00:00:00.000Z";"2026-04-01T23:59:59.999Z";"2026-04-01T23:10:00.000Z";"2026-04-01T13:10:00.000Z";"2781";248.4860045057;257.360323062;239.2717142337;251.0708616249;437444332.01;4169814526.18;16607874.42;"2026-04-01T23:59:59.999Z"
"2026-03-31T00:00:00.000Z";"2026-03-31T23:59:59.999Z";"2026-03-31T19:42:00.000Z";"2026-03-31T00:20:00.000Z";"2781";225.5602496513;256.4484568897;223.7067950613;248.4935610969;599302491.11;4126431438.36;16606293.17;"2026-03-31T23:59:59.999Z"
"2026-03-30T00:00:00.000Z";"2026-03-30T23:59:59.999Z";"2026-03-30T08:23:00.000Z";"2026-03-30T00:06:00.000Z";"2781";214.7853510684;230.9752028881;214.5369072438;225.5634281048;352789294.09;3745362965.06;16604711.92;"2026-03-30T23:59:59.999Z"
"2026-03-29T00:00:00.000Z";"2026-03-29T23:59:59.999Z";"2026-03-29T21:08:00.000Z";"2026-03-29T22:52:00.000Z";"2781";213.2919424598;219.9356633969;209.8713096844;214.7853510684;231426221.69;3566117813.4;16603170.54;"2026-03-29T23:59:59.999Z"
"2026-03-28T00:00:00.000Z";"2026-03-28T23:59:59.999Z";"2026-03-28T13:49:00.000Z";"2026-03-28T01:41:00.000Z";"2781";215.3539983047;222.4584572708;209.7090353181;213.3129180681;254371945.72;3540984054.6;16601583.79;"2026-03-28T23:59:59.999Z"
"2026-03-27T00:00:00.000Z";"2026-03-27T23:59:59.999Z";"2026-03-27T02:34:00.000Z";"2026-03-27T19:18:00.000Z";"2781";222.0650878076;225.5268908326;213.5695345605;215.344910761;287589735.22;3574729915.02;16600020.42;"2026-03-27T23:59:59.999Z"
"2026-03-26T00:00:00.000Z";"2026-03-26T23:59:59.999Z";"2026-03-26T01:33:00.000Z";"2026-03-26T18:31:00.000Z";"2781";231.3626943306;233.8584042157;219.2618272673;222.0729449504;314335655.54;3685926217.28;16598404.79;"2026-03-26T23:59:59.999Z"
"2026-03-25T00:00:00.000Z";"2026-03-25T23:59:59.999Z";"2026-03-25T01:23:00.000Z";"2026-03-25T22:13:00.000Z";"2781";242.2449706888;246.3719339034;229.5078839008;231.3626943306;442983407.69;3839897264.13;16596873.04;"2026-03-25T23:59:59.999Z"
"2026-03-24T00:00:00.000Z";"2026-03-24T23:59:59.999Z";"2026-03-24T23:52:00.000Z";"2026-03-24T14:52:00.000Z";"2781";228.4608811285;242.5111042724;223.0857342108;242.2578877159;419680195.1;4020123308.68;16595280.79;"2026-03-24T23:59:59.999Z"
"2026-03-23T00:00:00.000Z";"2026-03-23T23:59:59.999Z";"2026-03-23T15:07:00.000Z";"2026-03-23T09:40:00.000Z";"2781";217.1614258215;234.4007971107;216.413758727;228.4582295701;443359775.48;3791012788.89;16593706.42;"2026-03-23T23:59:59.999Z"
"2026-03-22T00:00:00.000Z";"2026-03-22T23:59:59.999Z";"2026-03-22T03:37:00.000Z";"2026-03-22T21:22:00.000Z";"2781";219.4152983133;222.8637257873;214.1682338335;217.1633475192;309658049;3603130442.16;16591945.04;"2026-03-22T23:59:59.999Z"
"2026-03-21T00:00:00.000Z";"2026-03-21T23:59:59.999Z";"2026-03-21T01:04:00.000Z";"2026-03-21T23:59:00.000Z";"2781";234.5772726055;236.1749748712;219.2961583465;219.5555756686;290317110.92;3642525287.81;16590447.67;"2026-03-21T23:59:59.999Z"
"2026-03-20T00:00:00.000Z";"2026-03-20T23:59:59.999Z";"2026-03-20T08:19:00.000Z";"2026-03-20T13:42:00.000Z";"2781";234.9377485899;240.0506981643;229.3866672898;234.5824497524;402464005.22;3891390714.55;16588950.29;"2026-03-20T23:59:59.999Z"
"2026-03-19T00:00:00.000Z";"2026-03-19T23:59:59.999Z";"2026-03-19T02:35:00.000Z";"2026-03-19T17:17:00.000Z";"2781";248.7622578508;254.9473289265;230.9382596139;234.9621834689;419685573.98;3896995907.03;16587355.29;"2026-03-19T23:59:59.999Z"
"2026-03-18T00:00:00.000Z";"2026-03-18T23:59:59.999Z";"2026-03-18T10:19:00.000Z";"2026-03-18T20:13:00.000Z";"2781";271.9014209529;283.5555426664;244.5528597826;248.7672578508;571957844.62;4125927254.31;16585824.92;"2026-03-18T23:59:59.999Z"
"2026-03-17T00:00:00.000Z";"2026-03-17T23:59:59.999Z";"2026-03-17T18:22:00.000Z";"2026-03-17T05:46:00.000Z";"2781";278.2445130037;286.1615424794;264.6123226969;271.9014537236;633515813.38;4509283156.74;16584257.42;"2026-03-17T23:59:59.999Z"
"2026-03-16T00:00:00.000Z";"2026-03-16T23:59:59.999Z";"2026-03-16T22:34:00.000Z";"2026-03-16T00:35:00.000Z";"2781";229.189887167;288.263217794;227.8188426304;278.4289925914;666701669.23;4614038271.4;16582674.79;"2026-03-16T23:59:59.999Z"
"2026-03-15T00:00:00.000Z";"2026-03-15T23:59:59.999Z";"2026-03-15T22:04:00.000Z";"2026-03-15T01:25:00.000Z";"2781";213.2394413257;234.5562231457;211.8492445407;229.1786157375;410959879.48;3800220848.49;16581101.79;"2026-03-15T23:59:59.999Z"
"2026-03-14T00:00:00.000Z";"2026-03-14T23:59:59.999Z";"2026-03-14T22:07:00.000Z";"2026-03-14T08:52:00.000Z";"2781";207.9976314425;213.4729820226;205.9959637901;213.2311220701;267537819.08;3535399781;16579483.42;"2026-03-14T23:59:59.999Z"
"2026-03-13T00:00:00.000Z";"2026-03-13T23:59:59.999Z";"2026-03-13T13:22:00.000Z";"2026-03-13T22:35:00.000Z";"2781";208.2840822919;222.0691506699;206.7284477054;207.991341996;396751263.76;3448172678.63;16577942.04;"2026-03-13T23:59:59.999Z"
"2026-03-12T00:00:00.000Z";"2026-03-12T23:59:59.999Z";"2026-03-12T00:52:00.000Z";"2026-03-12T05:25:00.000Z";"2781";212.9327831201;214.1140093226;204.2810891935;208.2871842802;316606063.58;3452580352.99;16576304.42;"2026-03-12T23:59:59.999Z"
"2026-03-11T00:00:00.000Z";"2026-03-11T23:59:59.999Z";"2026-03-11T00:00:00.000Z";"2026-03-11T16:34:00.000Z";"2781";222.7058083069;222.7074372573;209.6623958774;212.8887652323;294902186.66;3529309838.22;16574760.29;"2026-03-11T23:59:59.999Z"
"2026-03-10T00:00:00.000Z";"2026-03-10T23:59:59.999Z";"2026-03-10T15:02:00.000Z";"2026-03-10T00:16:00.000Z";"2781";213.6908348501;230.2608216349;213.5066426314;222.7038518741;358069079.77;3690951502.4;16573216.17;"2026-03-10T23:59:59.999Z"
"2026-03-09T00:00:00.000Z";"2026-03-09T23:59:59.999Z";"2026-03-09T22:31:00.000Z";"2026-03-09T00:00:00.000Z";"2781";197.6357356136;218.9435761532;197.6296525013;213.6830341098;326972465.38;3541062538.21;16571566.17;"2026-03-09T23:59:59.999Z"
"2026-03-08T00:00:00.000Z";"2026-03-08T23:59:59.999Z";"2026-03-08T20:39:00.000Z";"2026-03-08T04:59:00.000Z";"2781";197.3964506971;202.9931227142;193.3851969164;197.6200200776;235395041.34;3274830125.62;16570030.29;"2026-03-08T23:59:59.999Z"
"2026-03-07T00:00:00.000Z";"2026-03-07T23:59:59.999Z";"2026-03-07T02:14:00.000Z";"2026-03-07T22:28:00.000Z";"2781";210.0829782851;211.068385026;194.2051514104;197.3946723498;262741025.36;3270552491.32;16568446.29;"2026-03-07T23:59:59.999Z"
"2026-03-06T00:00:00.000Z";"2026-03-06T23:59:59.999Z";"2026-03-06T02:16:00.000Z";"2026-03-06T17:43:00.000Z";"2781";226.8988890927;228.9372296608;205.9257328741;210.0847500274;278707372.59;3480424147.9;16566902.17;"2026-03-06T23:59:59.999Z"
"2026-03-05T00:00:00.000Z";"2026-03-05T23:59:59.999Z";"2026-03-05T00:04:00.000Z";"2026-03-05T23:59:00.000Z";"2781";243.5885746999;243.9113100083;226.9080996191;226.9080996191;272962721.18;3758647297.46;16565296.17;"2026-03-05T23:59:59.999Z"
"2026-03-04T00:00:00.000Z";"2026-03-04T23:59:59.999Z";"2026-03-04T21:43:00.000Z";"2026-03-04T03:58:00.000Z";"2781";221.2609863824;250.2895941322;215.7835862499;243.5885746999;394290126.16;4034550533.37;16563757.54;"2026-03-04T23:59:59.999Z"
"2026-03-03T00:00:00.000Z";"2026-03-03T23:59:59.999Z";"2026-03-03T00:08:00.000Z";"2026-03-03T15:24:00.000Z";"2781";223.7514311222;224.1643675035;211.9484432512;221.2609863824;283833739.03;3664564071.16;16562179.04;"2026-03-03T23:59:59.999Z"
"2026-03-02T00:00:00.000Z";"2026-03-02T23:59:59.999Z";"2026-03-02T15:49:00.000Z";"2026-03-02T07:19:00.000Z";"2781";213.1427355421;225.6002138487;211.5596418288;223.7520321914;293822872.91;3705458994.17;16560604.67;"2026-03-02T23:59:59.999Z"
"2026-03-01T00:00:00.000Z";"2026-03-01T23:59:59.999Z";"2026-03-01T02:49:00.000Z";"2026-03-01T21:07:00.000Z";"2781";220.0973582898;233.5289653279;212.3041610918;213.1444499701;301572911.83;3529406241.57;16558885.92;"2026-03-01T23:59:59.999Z"
"2026-02-28T00:00:00.000Z";"2026-02-28T23:59:59.999Z";"2026-02-28T02:32:00.000Z";"2026-02-28T09:13:00.000Z";"2781";219.1086808662;222.9923004636;204.2138256207;220.101780943;317162352.42;3644250188.58;16557446.29;"2026-02-28T23:59:59.999Z"
"2026-02-27T00:00:00.000Z";"2026-02-27T23:59:59.999Z";"2026-02-27T04:31:00.000Z";"2026-02-27T19:46:00.000Z";"2781";238.4027866374;244.521551453;215.2203616539;219.1147325523;264902412.79;3627512660.43;16555768.79;"2026-02-27T23:59:59.999Z"
"2026-02-26T00:00:00.000Z";"2026-02-26T23:59:59.999Z";"2026-02-26T04:47:00.000Z";"2026-02-26T18:28:00.000Z";"2781";244.0552463643;256.7734554758;235.8347237971;238.3862016736;301436218.96;3946571324.07;16554216.42;"2026-02-26T23:59:59.999Z"
"2026-02-25T00:00:00.000Z";"2026-02-25T23:59:59.999Z";"2026-02-25T21:41:00.000Z";"2026-02-25T06:58:00.000Z";"2781";242.9095545053;258.598411595;235.3615641622;244.1064923829;440799672.06;4039775238.84;16552708.04;"2026-02-25T23:59:59.999Z"
"2026-02-24T00:00:00.000Z";"2026-02-24T23:59:59.999Z";"2026-02-24T18:40:00.000Z";"2026-02-24T14:36:00.000Z";"2781";237.5744892152;246.9701848737;230.4290326414;242.9070545053;276471709.03;4020421491.25;16551104.79;"2026-02-24T23:59:59.999Z"
"2026-02-23T00:00:00.000Z";"2026-02-23T23:59:59.999Z";"2026-02-23T12:46:00.000Z";"2026-02-23T01:27:00.000Z";"2781";244.6227896088;251.7435238913;230.9081478027;237.5731206918;318425630.18;3931721300.17;16549520.79;"2026-02-23T23:59:59.999Z"
"2026-02-22T00:00:00.000Z";"2026-02-22T23:59:59.999Z";"2026-02-22T01:33:00.000Z";"2026-02-22T19:30:00.000Z";"2781";260.0951043574;260.8439558286;242.0668569951;244.6225955029;259001087.84;4047986802.75;16547885.92;"2026-02-22T23:59:59.999Z"
"2026-02-21T00:00:00.000Z";"2026-02-21T23:59:59.999Z";"2026-02-21T09:23:00.000Z";"2026-02-21T13:20:00.000Z";"2781";258.8551492857;264.0528296438;258.22257898;260.0976201428;218786274.52;4303622137.12;16546340.42;"2026-02-21T23:59:59.999Z"
"2026-02-20T00:00:00.000Z";"2026-02-20T23:59:59.999Z";"2026-02-20T02:20:00.000Z";"2026-02-20T13:44:00.000Z";"2781";262.0660404426;266.1081447777;253.8728444343;258.8547732408;278776066.18;4282707493.32;16544803.17;"2026-02-20T23:59:59.999Z"
"2026-02-19T00:00:00.000Z";"2026-02-19T23:59:59.999Z";"2026-02-19T01:47:00.000Z";"2026-02-19T14:35:00.000Z";"2781";264.2421336437;266.9563009272;255.3178556312;262.057193514;272135159.54;4335415582.55;16543217.79;"2026-02-19T23:59:59.999Z"
"2026-02-18T00:00:00.000Z";"2026-02-18T23:59:59.999Z";"2026-02-18T00:44:00.000Z";"2026-02-18T23:27:00.000Z";"2781";296.2802379053;300.4178569778;262.5405343434;264.1454650406;365852828.04;4371007870.09;16541676.42;"2026-02-18T23:59:59.999Z"
"2026-02-17T00:00:00.000Z";"2026-02-17T23:59:59.999Z";"2026-02-17T23:58:00.000Z";"2026-02-17T15:16:00.000Z";"2781";293.8610010772;296.2640839348;280.370298475;296.2569305001;350177921.21;4900498034.62;16540077.29;"2026-02-17T23:59:59.999Z"
"2026-02-16T00:00:00.000Z";"2026-02-16T23:59:59.999Z";"2026-02-16T13:09:00.000Z";"2026-02-16T07:45:00.000Z";"2781";297.4938688359;308.6566307256;282.3158600421;293.8550456018;417478957.61;4860026679.91;16538522.17;"2026-02-16T23:59:59.999Z"
"2026-02-15T00:00:00.000Z";"2026-02-15T23:59:59.999Z";"2026-02-15T04:10:00.000Z";"2026-02-15T17:52:00.000Z";"2781";322.8331576501;331.2244754018;288.7013611634;297.4779934217;479368753.19;4919596399.11;16536799.29;"2026-02-15T23:59:59.999Z"
"2026-02-14T00:00:00.000Z";"2026-02-14T23:59:59.999Z";"2026-02-14T22:28:00.000Z";"2026-02-14T00:03:00.000Z";"2781";267.6671332702;331.1255741768;267.3761133772;322.7844300348;637016584.92;5338166812.67;16535373.42;"2026-02-14T23:59:59.999Z"
"2026-02-13T00:00:00.000Z";"2026-02-13T23:59:59.999Z";"2026-02-13T20:04:00.000Z";"2026-02-13T06:34:00.000Z";"2781";232.9102632896;280.3026541482;228.9981870062;267.6862757422;425116364.24;4425501225.12;16533599.67;"2026-02-13T23:59:59.999Z"
"2026-02-12T00:00:00.000Z";"2026-02-12T23:59:59.999Z";"2026-02-12T01:48:00.000Z";"2026-02-12T19:14:00.000Z";"2781";240.4377944117;244.4390153754;228.6544138671;232.9158610853;301999063.67;3850617663.89;16532226.04;"2026-02-12T23:59:59.999Z"
"2026-02-11T00:00:00.000Z";"2026-02-11T23:59:59.999Z";"2026-02-11T20:50:00.000Z";"2026-02-11T15:15:00.000Z";"2781";233.6185794808;250.2548493647;221.4826540077;240.4429039559;419854228.16;3974589128.83;16530633.79;"2026-02-11T23:59:59.999Z"
"2026-02-10T00:00:00.000Z";"2026-02-10T23:59:59.999Z";"2026-02-10T10:31:00.000Z";"2026-02-10T21:34:00.000Z";"2781";240.0432932923;244.0580155947;228.5697925731;233.6107781306;280137382.42;3861363862.12;16529048.42;"2026-02-10T23:59:59.999Z"
"2026-02-09T00:00:00.000Z";"2026-02-09T23:59:59.999Z";"2026-02-09T04:23:00.000Z";"2026-02-09T10:50:00.000Z";"2781";239.531134828;244.5981619908;228.3203852646;240.0336238436;347368390.27;3967313919.33;16527493.29;"2026-02-09T23:59:59.999Z"
