timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-05-15T00:00:00.000Z";"2026-05-15T23:59:59.999Z";"2026-05-15T00:38:00.000Z";"2026-05-15T20:22:00.000Z";"2781";434.6762675096;437.1311507515;424.4960286041;426.5159706806;295477173.82;8545251614.4;20035018.75;"2026-05-15T23:59:59.999Z"
"2026-05-14T00:00:00.000Z";"2026-05-14T23:59:59.999Z";"2026-05-14T19:13:00.000Z";"2026-05-14T04:13:00.000Z";"2781";433.9658260278;438.5693782311;431.6267155988;434.6753310641;246630743.36;8708539340.15;20034540.63;"2026-05-14T23:59:59.999Z"
"2026-05-13T00:00:00.000Z";"2026-05-13T23:59:59.999Z";"2026-05-13T06:31:00.000Z";"2026-05-13T16:01:00.000Z";"2781";439.3843049164;444.3273477191;430.4855728182;433.9658260278;288124106.92;8694126960.52;20034128.13;"2026-05-13T23:59:59.999Z"
"2026-05-12T00:00:00.000Z";"2026-05-12T23:59:59.999Z";"2026-05-12T00:00:00.000Z";"2026-05-12T17:01:00.000Z";"2781";450.1769190978;450.1786667513;436.6311211723;439.3843049164;246139790.82;8802478245.57;20033665.63;"2026-05-12T23:59:59.999Z"
"2026-05-11T00:00:00.000Z";"2026-05-11T23:59:59.999Z";"2026-05-11T00:04:00.000Z";"2026-05-11T17:11:00.000Z";"2781";463.6101637519;464.1693563284;448.4602961158;450.177157193;234020421.84;9018488476.08;20033209.38;"2026-05-11T23:59:59.999Z"
"2026-05-10T00:00:00.000Z";"2026-05-10T23:59:59.999Z";"2026-05-10T22:42:00.000Z";"2026-05-10T01:29:00.000Z";"2781";449.9270830658;464.489731088;449.4041879885;463.6101637519;225182887.85;9287411137.2;20032803.13;"2026-05-10T23:59:59.999Z"
"2026-05-09T00:00:00.000Z";"2026-05-09T23:59:59.999Z";"2026-05-09T02:01:00.000Z";"2026-05-09T15:25:00.000Z";"2781";450.3813175741;453.4097253474;448.790112788;449.9276025463;178754386.5;9013077118.15;20032306.25;"2026-05-09T23:59:59.999Z"
"2026-05-08T00:00:00.000Z";"2026-05-08T23:59:59.999Z";"2026-05-08T18:37:00.000Z";"2026-05-08T15:30:00.000Z";"2781";450.0602627152;453.5761330666;448.0269868781;450.3813175741;227284950.04;9021985070.87;20031881.25;"2026-05-08T23:59:59.999Z"
"2026-05-07T00:00:00.000Z";"2026-05-07T23:59:59.999Z";"2026-05-07T00:05:00.000Z";"2026-05-07T16:17:00.000Z";"2781";465.6343085989;465.7299293387;448.7370033445;450.0602627152;251909732.75;9015284174.53;20031446.88;"2026-05-07T23:59:59.999Z"
"2026-05-06T00:00:00.000Z";"2026-05-06T23:59:59.999Z";"2026-05-06T04:56:00.000Z";"2026-05-06T04:31:00.000Z";"2781";461.2940777424;486.9594133666;458.9897046513;465.632369735;436884924.19;9327093638.98;20031025;"2026-05-06T23:59:59.999Z"
"2026-05-05T00:00:00.000Z";"2026-05-05T23:59:59.999Z";"2026-05-05T23:03:00.000Z";"2026-05-05T02:58:00.000Z";"2781";443.7071594745;463.9161097404;443.1003017879;461.2992010795;297613015.41;9239974088.93;20030550;"2026-05-05T23:59:59.999Z"
"2026-05-04T00:00:00.000Z";"2026-05-04T23:59:59.999Z";"2026-05-04T04:22:00.000Z";"2026-05-04T10:19:00.000Z";"2781";443.2322181359;450.0257623935;437.4478297776;443.7070261411;277365298.63;8887484909.15;20030068.75;"2026-05-04T23:59:59.999Z"
"2026-05-03T00:00:00.000Z";"2026-05-03T23:59:59.999Z";"2026-05-03T15:08:00.000Z";"2026-05-03T02:31:00.000Z";"2781";445.4173666814;447.2954071297;442.5792993286;443.2322181359;137724826.9;8877779272.49;20029634.38;"2026-05-03T23:59:59.999Z"
"2026-05-02T00:00:00.000Z";"2026-05-02T23:59:59.999Z";"2026-05-02T02:05:00.000Z";"2026-05-02T11:53:00.000Z";"2781";450.3313664987;452.8206405916;444.7334251199;445.418051613;125502165.58;8921384143.18;20029268.75;"2026-05-02T23:59:59.999Z"
"2026-05-01T00:00:00.000Z";"2026-05-01T23:59:59.999Z";"2026-05-01T14:19:00.000Z";"2026-05-01T01:00:00.000Z";"2781";441.1231749945;456.8174992166;441.0052103248;450.3303664987;191347570.08;9019625019.04;20028862.5;"2026-05-01T23:59:59.999Z"
"2026-04-30T00:00:00.000Z";"2026-04-30T23:59:59.999Z";"2026-04-30T01:00:00.000Z";"2026-04-30T17:24:00.000Z";"2781";447.6954105188;448.8252511472;440.4685059763;441.1267016398;169985942.03;8834985884.03;20028387.5;"2026-04-30T23:59:59.999Z"
"2026-04-29T00:00:00.000Z";"2026-04-29T23:59:59.999Z";"2026-04-29T10:31:00.000Z";"2026-04-29T18:33:00.000Z";"2781";453.3850953165;455.1700470972;442.990392511;447.6954105188;206202824.74;8966415700.91;20027937.5;"2026-04-29T23:59:59.999Z"
"2026-04-28T00:00:00.000Z";"2026-04-28T23:59:59.999Z";"2026-04-28T20:19:00.000Z";"2026-04-28T15:13:00.000Z";"2781";449.6905227632;453.5948975533;442.9864591902;453.3844104619;176059334.54;9080168579.63;20027496.88;"2026-04-28T23:59:59.999Z"
"2026-04-27T00:00:00.000Z";"2026-04-27T23:59:59.999Z";"2026-04-27T01:52:00.000Z";"2026-04-27T08:46:00.000Z";"2781";455.0354821442;457.5253094354;446.5050186901;449.6924739827;219654365.07;9005956315.23;20027009.38;"2026-04-27T23:59:59.999Z"
"2026-04-26T00:00:00.000Z";"2026-04-26T23:59:59.999Z";"2026-04-26T22:23:00.000Z";"2026-04-26T13:28:00.000Z";"2781";453.0869073661;455.2406441139;450.6079949325;455.0346822899;151335036.23;9112810742.74;20026593.75;"2026-04-26T23:59:59.999Z"
"2026-04-25T00:00:00.000Z";"2026-04-25T23:59:59.999Z";"2026-04-25T00:04:00.000Z";"2026-04-25T21:55:00.000Z";"2781";456.3689744278;456.4364595841;452.3928417065;453.0871637764;127455374.95;9073563715.61;20026100;"2026-04-25T23:59:59.999Z"
"2026-04-24T00:00:00.000Z";"2026-04-24T23:59:59.999Z";"2026-04-24T00:37:00.000Z";"2026-04-24T10:22:00.000Z";"2781";460.6102728625;461.4578235635;454.7774508297;456.3674466501;185417479.8;9139101040.44;20025684.38;"2026-04-24T23:59:59.999Z"
"2026-04-23T00:00:00.000Z";"2026-04-23T23:59:59.999Z";"2026-04-23T00:05:00.000Z";"2026-04-23T10:20:00.000Z";"2781";460.831473907;460.8638071619;453.4496661838;460.610106095;226076701.22;9223834427.24;20025246.88;"2026-04-23T23:59:59.999Z"
"2026-04-22T00:00:00.000Z";"2026-04-22T23:59:59.999Z";"2026-04-22T08:34:00.000Z";"2026-04-22T01:49:00.000Z";"2781";448.5625173971;473.5277376964;448.1833314354;460.831473907;309009755.69;9228036497.22;20024753.13;"2026-04-22T23:59:59.999Z"
"2026-04-21T00:00:00.000Z";"2026-04-21T23:59:59.999Z";"2026-04-21T23:53:00.000Z";"2026-04-21T19:46:00.000Z";"2781";443.7509164905;449.2574133119;440.8447239998;448.5631667477;219531371.29;8982165836.46;20024334.38;"2026-04-21T23:59:59.999Z"
"2026-04-20T00:00:00.000Z";"2026-04-20T23:59:59.999Z";"2026-04-20T21:07:00.000Z";"2026-04-20T00:01:00.000Z";"2781";435.4738126143;445.6581943921;435.4432103173;443.7509164905;202510061.06;8885636457.21;20023928.13;"2026-04-20T23:59:59.999Z"
"2026-04-19T00:00:00.000Z";"2026-04-19T23:59:59.999Z";"2026-04-19T01:05:00.000Z";"2026-04-19T22:25:00.000Z";"2781";444.2464197083;445.8435978621;434.5030621875;435.4740903921;205134917.22;8719681308.92;20023434.38;"2026-04-19T23:59:59.999Z"
"2026-04-18T00:00:00.000Z";"2026-04-18T23:59:59.999Z";"2026-04-18T02:40:00.000Z";"2026-04-18T21:28:00.000Z";"2781";453.8421152828;455.8638566871;443.7656859337;444.2428394614;190141001.34;8895157167.99;20023025;"2026-04-18T23:59:59.999Z"
"2026-04-17T00:00:00.000Z";"2026-04-17T23:59:59.999Z";"2026-04-17T15:26:00.000Z";"2026-04-17T10:52:00.000Z";"2781";455.0366422368;461.1727234954;447.228287159;453.8487061193;301780050.82;9087093464.44;20022587.5;"2026-04-17T23:59:59.999Z"
"2026-04-16T00:00:00.000Z";"2026-04-16T23:59:59.999Z";"2026-04-16T23:38:00.000Z";"2026-04-16T14:25:00.000Z";"2781";440.5786305936;456.4159245607;434.58132363;455.0352337861;281870912.7;9110784888.57;20022090.63;"2026-04-16T23:59:59.999Z"
"2026-04-15T00:00:00.000Z";"2026-04-15T23:59:59.999Z";"2026-04-15T19:45:00.000Z";"2026-04-15T08:04:00.000Z";"2781";436.2748422617;443.1349809681;428.1319759637;440.5765757991;242789610.8;8821109762.42;20021646.88;"2026-04-15T23:59:59.999Z"
"2026-04-14T00:00:00.000Z";"2026-04-14T23:59:59.999Z";"2026-04-14T14:34:00.000Z";"2026-04-14T19:54:00.000Z";"2781";438.5662132373;443.7770546257;434.4913849884;436.2748422617;263243716.92;8734751325.33;20021212.5;"2026-04-14T23:59:59.999Z"
"2026-04-13T00:00:00.000Z";"2026-04-13T23:59:59.999Z";"2026-04-13T23:28:00.000Z";"2026-04-13T00:00:00.000Z";"2781";421.1256031466;440.0257354112;421.1188218912;438.5650864767;235527203.77;8780435477.83;20020775;"2026-04-13T23:59:59.999Z"
"2026-04-12T00:00:00.000Z";"2026-04-12T23:59:59.999Z";"2026-04-12T00:16:00.000Z";"2026-04-12T23:40:00.000Z";"2781";437.6120156661;437.8886381428;420.3492142898;421.1253090289;226803458.71;8431088549.05;20020365.63;"2026-04-12T23:59:59.999Z"
"2026-04-11T00:00:00.000Z";"2026-04-11T23:59:59.999Z";"2026-04-11T03:01:00.000Z";"2026-04-11T23:13:00.000Z";"2781";443.926079427;445.0888433194;437.1329513495;437.6120156661;160793232.15;8760959732.74;20019925;"2026-04-11T23:59:59.999Z"
"2026-04-10T00:00:00.000Z";"2026-04-10T23:59:59.999Z";"2026-04-10T19:29:00.000Z";"2026-04-10T08:07:00.000Z";"2781";443.2467439398;446.3792431044;434.9398933237;443.9245409655;201157854.99;8887157338.06;20019453.13;"2026-04-10T23:59:59.999Z"
"2026-04-09T00:00:00.000Z";"2026-04-09T23:59:59.999Z";"2026-04-09T19:15:00.000Z";"2026-04-09T14:13:00.000Z";"2781";441.4319677117;445.8419534905;434.3541778381;443.2467439398;221813879.05;8873356566.94;20019000;"2026-04-09T23:59:59.999Z"
"2026-04-08T00:00:00.000Z";"2026-04-08T23:59:59.999Z";"2026-04-08T13:10:00.000Z";"2026-04-08T23:34:00.000Z";"2781";446.1350384201;449.4456504045;440.4765260094;441.431701045;245927577.89;8836834814.61;20018565.63;"2026-04-08T23:59:59.999Z"
"2026-04-07T00:00:00.000Z";"2026-04-07T23:59:59.999Z";"2026-04-07T23:34:00.000Z";"2026-04-07T06:49:00.000Z";"2781";435.1465224633;447.3836052479;430.3201180591;446.1359715034;250122824.24;8930782783.46;20018115.63;"2026-04-07T23:59:59.999Z"
"2026-04-06T00:00:00.000Z";"2026-04-06T23:59:59.999Z";"2026-04-06T10:22:00.000Z";"2026-04-06T00:00:00.000Z";"2781";427.6043651503;440.1051296169;427.6043651503;435.148313508;222836908.99;8710628463.22;20017690.63;"2026-04-06T23:59:59.999Z"
"2026-04-05T00:00:00.000Z";"2026-04-05T23:59:59.999Z";"2026-04-05T00:46:00.000Z";"2026-04-05T15:13:00.000Z";"2781";441.3171924681;441.5461408308;421.1102425511;427.5994787867;206020987.71;8559456796.99;20017234.38;"2026-04-05T23:59:59.999Z"
"2026-04-04T00:00:00.000Z";"2026-04-04T23:59:59.999Z";"2026-04-04T13:46:00.000Z";"2026-04-04T20:06:00.000Z";"2781";443.2051199314;444.1619294637;441.0179311041;441.3185082575;131951301.22;8833771769.36;20016831.25;"2026-04-04T23:59:59.999Z"
"2026-04-03T00:00:00.000Z";"2026-04-03T23:59:59.999Z";"2026-04-03T05:35:00.000Z";"2026-04-03T16:16:00.000Z";"2781";444.0596446998;446.1560925466;439.8521334061;443.2068386814;156644027.06;8871357112.44;20016368.75;"2026-04-03T23:59:59.999Z"
"2026-04-02T00:00:00.000Z";"2026-04-02T23:59:59.999Z";"2026-04-02T00:16:00.000Z";"2026-04-02T19:15:00.000Z";"2781";454.315013398;455.4751954738;440.2067696499;444.056220505;262070566.66;8888258993.1;20015912.5;"2026-04-02T23:59:59.999Z"
"2026-04-01T00:00:00.000Z";"2026-04-01T23:59:59.999Z";"2026-04-01T00:00:00.000Z";"2026-04-01T23:52:00.000Z";"2781";466.3360489847;466.3360489847;454.0105428269;454.3115610171;313937824.87;9093320854.66;20015453.13;"2026-04-01T23:59:59.999Z"
"2026-03-31T00:00:00.000Z";"2026-03-31T23:59:59.999Z";"2026-03-31T17:20:00.000Z";"2026-03-31T00:00:00.000Z";"2781";459.7049525921;476.028320266;459.7037902987;466.3345624982;332265708.12;9333730593.43;20015031.25;"2026-03-31T23:59:59.999Z"
"2026-03-30T00:00:00.000Z";"2026-03-30T23:59:59.999Z";"2026-03-30T17:02:00.000Z";"2026-03-30T00:10:00.000Z";"2781";452.056955569;466.6687638491;451.0571110105;459.7043115665;308421232.24;9200800688.11;20014578.13;"2026-03-30T23:59:59.999Z"
"2026-03-29T00:00:00.000Z";"2026-03-29T23:59:59.999Z";"2026-03-29T04:37:00.000Z";"2026-03-29T23:28:00.000Z";"2781";480.6671419441;483.8941039052;448.5161289294;452.0548503059;458224984.98;9047535717.31;20014150;"2026-03-29T23:59:59.999Z"
"2026-03-28T00:00:00.000Z";"2026-03-28T23:59:59.999Z";"2026-03-28T19:01:00.000Z";"2026-03-28T04:30:00.000Z";"2781";472.4069995264;483.5427775951;471.6201447378;480.6683830596;273453630.93;9619956518.34;20013759.38;"2026-03-28T23:59:59.999Z"
"2026-03-27T00:00:00.000Z";"2026-03-27T23:59:59.999Z";"2026-03-27T23:25:00.000Z";"2026-03-27T08:01:00.000Z";"2781";461.9042292128;472.4539645841;459.0754385923;472.4060235913;434320523.61;9454409717.18;20013271.88;"2026-03-27T23:59:59.999Z"
"2026-03-26T00:00:00.000Z";"2026-03-26T23:59:59.999Z";"2026-03-26T00:05:00.000Z";"2026-03-26T19:36:00.000Z";"2781";473.3494684865;473.4872832061;458.9391022136;461.9044923707;273459834.53;9243966645.93;20012734.38;"2026-03-26T23:59:59.999Z"
"2026-03-25T00:00:00.000Z";"2026-03-25T23:59:59.999Z";"2026-03-25T08:48:00.000Z";"2026-03-25T22:28:00.000Z";"2781";477.649302202;479.6408882766;471.5350446142;473.3494684865;260086022.46;9472805651.33;20012287.5;"2026-03-25T23:59:59.999Z"
"2026-03-24T00:00:00.000Z";"2026-03-24T23:59:59.999Z";"2026-03-24T09:57:00.000Z";"2026-03-24T10:23:00.000Z";"2781";477.8088268155;479.5999561894;469.7936939994;477.649302202;299038729.34;9558650666.24;20011859.38;"2026-03-24T23:59:59.999Z"
"2026-03-23T00:00:00.000Z";"2026-03-23T23:59:59.999Z";"2026-03-23T13:54:00.000Z";"2026-03-23T07:31:00.000Z";"2781";468.154801717;483.229994201;463.5430545766;477.8088268155;322549173.35;9561626543.25;20011406.25;"2026-03-23T23:59:59.999Z"
"2026-03-22T00:00:00.000Z";"2026-03-22T23:59:59.999Z";"2026-03-22T23:16:00.000Z";"2026-03-22T01:00:00.000Z";"2781";461.9175556579;470.2736381303;458.4871104349;468.155114217;250457287.23;9368229644.34;20010965.63;"2026-03-22T23:59:59.999Z"
"2026-03-21T00:00:00.000Z";"2026-03-21T23:59:59.999Z";"2026-03-21T00:28:00.000Z";"2026-03-21T23:59:00.000Z";"2781";474.4998351419;476.6551914912;461.8961872369;461.9085312677;192852687.16;9243199804.01;20010496.88;"2026-03-21T23:59:59.999Z"
"2026-03-20T00:00:00.000Z";"2026-03-20T23:59:59.999Z";"2026-03-20T23:55:00.000Z";"2026-03-20T00:01:00.000Z";"2781";455.4088942811;474.74082248;455.4056704102;474.497088553;283077316.35;9494805462.11;20010134.38;"2026-03-20T23:59:59.999Z"
"2026-03-19T00:00:00.000Z";"2026-03-19T23:59:59.999Z";"2026-03-19T10:10:00.000Z";"2026-03-19T07:25:00.000Z";"2781";456.8084262072;460.0661633306;450.604054368;455.4081998366;271740220.33;9112582543.53;20009671.88;"2026-03-19T23:59:59.999Z"
"2026-03-18T00:00:00.000Z";"2026-03-18T23:59:59.999Z";"2026-03-18T03:37:00.000Z";"2026-03-18T16:39:00.000Z";"2781";470.6879331201;472.3937864015;447.4965958871;456.8062344264;298363818.24;9140351176.3;20009156.25;"2026-03-18T23:59:59.999Z"
"2026-03-17T00:00:00.000Z";"2026-03-17T23:59:59.999Z";"2026-03-17T01:16:00.000Z";"2026-03-17T23:59:00.000Z";"2781";478.7781658361;480.2104561372;470.6754966855;470.6895903045;270872961.45;9417850705.63;20008693.75;"2026-03-17T23:59:59.999Z"
"2026-03-16T00:00:00.000Z";"2026-03-16T23:59:59.999Z";"2026-03-16T22:16:00.000Z";"2026-03-16T01:16:00.000Z";"2781";469.6048025203;483.3334204533;465.8439161035;478.7781658361;355351198.16;9579519221.32;20008262.5;"2026-03-16T23:59:59.999Z"
"2026-03-15T00:00:00.000Z";"2026-03-15T23:59:59.999Z";"2026-03-15T23:17:00.000Z";"2026-03-15T20:22:00.000Z";"2781";467.6463355397;469.8741220695;461.0060056053;469.6052462639;239432807.34;9395792720.71;20007871.88;"2026-03-15T23:59:59.999Z"
"2026-03-14T00:00:00.000Z";"2026-03-14T23:59:59.999Z";"2026-03-14T23:52:00.000Z";"2026-03-14T10:49:00.000Z";"2781";460.715478717;468.0352261411;454.7904784849;467.6469416003;216146911.19;9356397523.45;20007421.88;"2026-03-14T23:59:59.999Z"
"2026-03-13T00:00:00.000Z";"2026-03-13T23:59:59.999Z";"2026-03-13T13:48:00.000Z";"2026-03-13T00:05:00.000Z";"2781";455.2039730108;472.7649234825;455.1366543059;460.7051675575;418719765.47;9217508667.45;20006943.75;"2026-03-13T23:59:59.999Z"
"2026-03-12T00:00:00.000Z";"2026-03-12T23:59:59.999Z";"2026-03-12T13:38:00.000Z";"2026-03-12T02:55:00.000Z";"2781";455.5300007872;460.0367357127;452.2190595945;455.2119459838;239585704.06;9107038286.05;20006500;"2026-03-12T23:59:59.999Z"
"2026-03-11T00:00:00.000Z";"2026-03-11T23:59:59.999Z";"2026-03-11T22:16:00.000Z";"2026-03-11T00:46:00.000Z";"2781";446.8786309702;459.4840472574;446.003443482;455.5300007872;281287437.87;9113358819.32;20006056.25;"2026-03-11T23:59:59.999Z"
"2026-03-10T00:00:00.000Z";"2026-03-10T23:59:59.999Z";"2026-03-10T02:51:00.000Z";"2026-03-10T14:18:00.000Z";"2781";444.5148485326;453.4951585711;443.6715176094;446.8741434387;322402996.76;8940066760.77;20005581.25;"2026-03-10T23:59:59.999Z"
"2026-03-09T00:00:00.000Z";"2026-03-09T23:59:59.999Z";"2026-03-09T13:50:00.000Z";"2026-03-09T00:00:00.000Z";"2781";442.7261989945;456.2234703042;442.7190707662;444.5139394417;305795292.72;8892584833.02;20005146.88;"2026-03-09T23:59:59.999Z"
"2026-03-08T00:00:00.000Z";"2026-03-08T23:59:59.999Z";"2026-03-08T10:34:00.000Z";"2026-03-08T22:24:00.000Z";"2781";449.9553140562;454.9637493304;441.8530060816;442.7233222821;223872038.93;8856589574.32;20004665.63;"2026-03-08T23:59:59.999Z"
"2026-03-07T00:00:00.000Z";"2026-03-07T23:59:59.999Z";"2026-03-07T20:58:00.000Z";"2026-03-07T22:38:00.000Z";"2781";449.849509342;452.9063895567;446.4764835117;449.9329998198;197861719.51;9000997499.56;20004203.13;"2026-03-07T23:59:59.999Z"
"2026-03-06T00:00:00.000Z";"2026-03-06T23:59:59.999Z";"2026-03-06T00:16:00.000Z";"2026-03-06T16:13:00.000Z";"2781";461.9011902264;462.782830746;442.8305058499;449.8525473167;279712697.63;8998679934.06;20003756.25;"2026-03-06T23:59:59.999Z"
"2026-03-05T00:00:00.000Z";"2026-03-05T23:59:59.999Z";"2026-03-05T00:00:00.000Z";"2026-03-05T16:13:00.000Z";"2781";467.6497112504;467.6497112504;455.5414303577;461.9178026736;346805691.57;9239535087.49;20003271.88;"2026-03-05T23:59:59.999Z"
"2026-03-04T00:00:00.000Z";"2026-03-04T23:59:59.999Z";"2026-03-04T19:22:00.000Z";"2026-03-04T04:40:00.000Z";"2781";444.3538681936;475.1965255981;439.7130683788;467.6497112504;473415663.66;9354230349.74;20002843.75;"2026-03-04T23:59:59.999Z"
"2026-03-03T00:00:00.000Z";"2026-03-03T23:59:59.999Z";"2026-03-03T23:16:00.000Z";"2026-03-03T13:51:00.000Z";"2781";444.9453882913;449.3845931704;433.3643855807;444.3538681936;319446168.4;8888146590.37;20002406.25;"2026-03-03T23:59:59.999Z"
"2026-03-02T00:00:00.000Z";"2026-03-02T23:59:59.999Z";"2026-03-02T05:52:00.000Z";"2026-03-02T11:13:00.000Z";"2781";441.9174208333;453.0135519665;436.5969468169;444.9606000373;405573436.05;8899796266.15;20001996.88;"2026-03-02T23:59:59.999Z"
"2026-03-01T00:00:00.000Z";"2026-03-01T23:59:59.999Z";"2026-03-01T02:49:00.000Z";"2026-03-01T20:51:00.000Z";"2781";457.3640330944;466.266216926;432.6265817402;441.9174208333;329149762.3;8839052722.56;20001593.75;"2026-03-01T23:59:59.999Z"
"2026-02-28T00:00:00.000Z";"2026-02-28T23:59:59.999Z";"2026-02-28T22:49:00.000Z";"2026-02-28T10:07:00.000Z";"2781";461.532592218;464.7760178886;441.2303614348;457.3565646926;389769799.96;9147820923.16;20001181.25;"2026-02-28T23:59:59.999Z"
"2026-02-27T00:00:00.000Z";"2026-02-27T23:59:59.999Z";"2026-02-27T04:18:00.000Z";"2026-02-27T22:37:00.000Z";"2781";478.7034381095;489.2163636238;457.9563344775;461.534601891;370738270.11;9231002320.68;20000759.38;"2026-02-27T23:59:59.999Z"
"2026-02-26T00:00:00.000Z";"2026-02-26T23:59:59.999Z";"2026-02-26T06:10:00.000Z";"2026-02-26T22:28:00.000Z";"2781";492.8206223689;505.1429851433;477.8172484822;478.7011004277;368688789.34;9574236308.4;20000350;"2026-02-26T23:59:59.999Z"
"2026-02-25T00:00:00.000Z";"2026-02-25T23:59:59.999Z";"2026-02-25T18:46:00.000Z";"2026-02-25T00:17:00.000Z";"2781";484.9120106756;519.0314935972;484.6774043374;492.8475356134;522187460.24;9856395506.67;19999965.63;"2026-02-25T23:59:59.999Z"
"2026-02-24T00:00:00.000Z";"2026-02-24T23:59:59.999Z";"2026-02-24T01:00:00.000Z";"2026-02-24T16:56:00.000Z";"2781";494.855752616;497.7060922736;471.4196885496;484.911470135;501838879.42;9698038671.96;19999584.38;"2026-02-24T23:59:59.999Z"
"2026-02-23T00:00:00.000Z";"2026-02-23T23:59:59.999Z";"2026-02-23T00:02:00.000Z";"2026-02-23T20:50:00.000Z";"2781";570.2885955038;570.4350317709;489.0624571972;494.855752616;577208131.56;9896720714.15;19999203.13;"2026-02-23T23:59:59.999Z"
"2026-02-22T00:00:00.000Z";"2026-02-22T23:59:59.999Z";"2026-02-22T07:36:00.000Z";"2026-02-22T03:23:00.000Z";"2781";564.1983623569;584.7605409409;559.8029634215;570.2996940751;397249706.13;11405085781.61;19998796.88;"2026-02-22T23:59:59.999Z"
"2026-02-21T00:00:00.000Z";"2026-02-21T23:59:59.999Z";"2026-02-21T14:43:00.000Z";"2026-02-21T01:16:00.000Z";"2781";562.5431937839;574.5145281156;558.7988719773;564.1983623569;273463866.58;11282999294.33;19998284.38;"2026-02-21T23:59:59.999Z"
"2026-02-20T00:00:00.000Z";"2026-02-20T23:59:59.999Z";"2026-02-20T16:14:00.000Z";"2026-02-20T14:50:00.000Z";"2781";560.083275529;568.2222340038;542.4630860621;562.5428026115;500795003.69;11249643860.13;19997831.25;"2026-02-20T23:59:59.999Z"
"2026-02-19T00:00:00.000Z";"2026-02-19T23:59:59.999Z";"2026-02-19T07:40:00.000Z";"2026-02-19T14:26:00.000Z";"2781";557.2022304036;564.1442220234;540.395219961;560.0841205994;349317516.58;11200144534.44;19997284.38;"2026-02-19T23:59:59.999Z"
"2026-02-18T00:00:00.000Z";"2026-02-18T23:59:59.999Z";"2026-02-18T05:22:00.000Z";"2026-02-18T21:10:00.000Z";"2781";562.9826769326;568.9712278636;551.4421202917;557.201977239;313691905.55;11142230218.31;19996743.75;"2026-02-18T23:59:59.999Z"
"2026-02-17T00:00:00.000Z";"2026-02-17T23:59:59.999Z";"2026-02-17T01:43:00.000Z";"2026-02-17T14:49:00.000Z";"2781";568.6649171346;576.8657275669;553.773615997;562.980653123;342727218.7;11257565224.79;19996290.63;"2026-02-17T23:59:59.999Z"
"2026-02-16T00:00:00.000Z";"2026-02-16T23:59:59.999Z";"2026-02-16T20:31:00.000Z";"2026-02-16T15:37:00.000Z";"2781";554.0801671117;579.7008340375;552.2923941342;568.6415059336;380643662.27;11370929497.9;19995834.38;"2026-02-16T23:59:59.999Z"
"2026-02-15T00:00:00.000Z";"2026-02-15T23:59:59.999Z";"2026-02-15T05:19:00.000Z";"2026-02-15T19:11:00.000Z";"2781";562.8428154318;565.4764271115;551.0138610392;554.0849039538;328614311.79;11079035526.97;19995365.63;"2026-02-15T23:59:59.999Z"
"2026-02-14T00:00:00.000Z";"2026-02-14T23:59:59.999Z";"2026-02-14T11:25:00.000Z";"2026-02-14T13:32:00.000Z";"2781";564.2373720441;571.0993578625;558.7515392651;562.8424476397;407116551.72;11253991086.93;19994909.38;"2026-02-14T23:59:59.999Z"
"2026-02-13T00:00:00.000Z";"2026-02-13T23:59:59.999Z";"2026-02-13T23:32:00.000Z";"2026-02-13T00:38:00.000Z";"2781";502.6292678367;566.4749690748;500.3551795838;564.2400639853;559876279.25;11281607107.26;19994434.38;"2026-02-13T23:59:59.999Z"
"2026-02-12T00:00:00.000Z";"2026-02-12T23:59:59.999Z";"2026-02-12T01:19:00.000Z";"2026-02-12T18:34:00.000Z";"2781";514.6380943942;519.792496804;494.79185762;502.6312948638;414251208.38;10049541308.24;19993943.75;"2026-02-12T23:59:59.999Z"
"2026-02-11T00:00:00.000Z";"2026-02-11T23:59:59.999Z";"2026-02-11T02:37:00.000Z";"2026-02-11T10:55:00.000Z";"2781";524.2520291873;527.130493261;508.7099621938;514.6374846381;487038038;10289403874.32;19993475;"2026-02-11T23:59:59.999Z"
"2026-02-10T00:00:00.000Z";"2026-02-10T23:59:59.999Z";"2026-02-10T00:04:00.000Z";"2026-02-10T15:02:00.000Z";"2781";532.8028381165;533.4915650626;513.6863999445;524.2430282314;409655461.48;10481367542.97;19992993.75;"2026-02-10T23:59:59.999Z"
"2026-02-09T00:00:00.000Z";"2026-02-09T23:59:59.999Z";"2026-02-09T20:14:00.000Z";"2026-02-09T10:43:00.000Z";"2781";526.9933818321;537.3595524934;511.6186494789;532.7991625233;464593569.01;10652095706.24;19992565.63;"2026-02-09T23:59:59.999Z"
"2026-02-08T00:00:00.000Z";"2026-02-08T23:59:59.999Z";"2026-02-08T12:55:00.000Z";"2026-02-08T06:15:00.000Z";"2781";524.9113470001;538.450572729;517.667589284;527.0005875578;440691289;10535755441.41;19992196.88;"2026-02-08T23:59:59.999Z"
"2026-02-07T00:00:00.000Z";"2026-02-07T23:59:59.999Z";"2026-02-07T21:32:00.000Z";"2026-02-07T07:19:00.000Z";"2781";523.774159802;539.3423266441;515.2924375013;524.9128659874;703322073.75;10493912824.87;19991781.25;"2026-02-07T23:59:59.999Z"
